timestamp,temperature_C,irradiance_W_m2,power_output_kW
2024-07-07 10:00:00,25.3,907.3,7.71
2024-07-07 11:00:00,25.5,979.1,8.32
2024-07-07 12:00:00,29.7,1000.0,8.5
2024-07-07 13:00:00,33.1,866.6,7.37
2024-07-07 14:00:00,31.9,892.4,7.58
2024-07-07 15:00:00,30.9,693.8,5.9
2024-07-07 16:00:00,27.8,437.4,3.72
2024-07-07 17:00:00,27.9,213.0,1.81
2024-07-07 18:00:00,30.1,0.0,0.0
2024-07-07 19:00:00,23.9,0.0,0.0
2024-07-07 20:00:00,24.9,0.0,0.0
2024-07-07 21:00:00,23.6,0.0,0.0
2024-07-07 22:00:00,20.7,0.0,0.0
2024-07-07 23:00:00,25.4,0.0,0.0
2024-07-08 00:00:00,20.2,0.0,0.0
2024-07-08 01:00:00,23.9,0.0,0.0
2024-07-08 02:00:00,18.1,0.0,0.0
2024-07-08 03:00:00,22.6,0.0,0.0
2024-07-08 04:00:00,20.4,0.0,0.0
2024-07-08 05:00:00,24.3,0.0,0.0
2024-07-08 06:00:00,32.5,29.7,0.25
2024-07-08 07:00:00,32.9,317.2,2.7
2024-07-08 08:00:00,24.9,496.4,4.22
2024-07-08 09:00:00,28.1,658.7,5.6
2024-07-08 10:00:00,27.4,874.0,7.43
2024-07-08 11:00:00,28.7,956.7,8.13
2024-07-08 12:00:00,28.0,1000.0,8.5
2024-07-08 13:00:00,27.9,928.7,7.89
2024-07-08 14:00:00,31.8,859.9,7.31
2024-07-08 15:00:00,28.6,761.8,6.48
2024-07-08 16:00:00,27.0,434.7,3.7
2024-07-08 17:00:00,28.7,270.6,2.3
2024-07-08 18:00:00,27.3,79.5,0.68
2024-07-08 19:00:00,22.4,0.0,0.0
2024-07-08 20:00:00,21.7,0.0,0.0
2024-07-08 21:00:00,22.2,0.0,0.0
2024-07-08 22:00:00,23.9,0.0,0.0
2024-07-08 23:00:00,19.4,0.0,0.0
2024-07-09 00:00:00,19.8,0.0,0.0
2024-07-09 01:00:00,22.9,0.0,0.0
2024-07-09 02:00:00,23.0,0.0,0.0
2024-07-09 03:00:00,23.1,0.0,0.0
2024-07-09 04:00:00,21.5,0.0,0.0
2024-07-09 05:00:00,24.4,0.0,0.0
2024-07-09 06:00:00,34.1,0.0,0.0
2024-07-09 07:00:00,26.8,386.1,3.28
2024-07-09 08:00:00,34.3,389.2,3.31
2024-07-09 09:00:00,26.5,732.4,6.23
2024-07-09 10:00:00,21.9,858.6,7.3
2024-07-09 11:00:00,29.0,1000.0,8.5
2024-07-09 12:00:00,29.7,946.8,8.05
2024-07-09 13:00:00,33.8,1000.0,8.5
2024-07-09 14:00:00,29.7,843.6,7.17
2024-07-09 15:00:00,31.9,731.7,6.22
2024-07-09 16:00:00,27.9,575.9,4.9
2024-07-09 17:00:00,26.1,180.1,1.53
2024-07-09 18:00:00,32.6,0.0,0.0
2024-07-09 19:00:00,20.2,0.0,0.0
2024-07-09 20:00:00,23.8,0.0,0.0
2024-07-09 21:00:00,22.1,0.0,0.0
2024-07-09 22:00:00,21.8,0.0,0.0
2024-07-09 23:00:00,20.8,0.0,0.0
2024-07-10 00:00:00,24.6,0.0,0.0
2024-07-10 01:00:00,19.2,0.0,0.0
2024-07-10 02:00:00,19.0,0.0,0.0
2024-07-10 03:00:00,19.8,0.0,0.0
2024-07-10 04:00:00,18.4,0.0,0.0
2024-07-10 05:00:00,23.6,0.0,0.0
2024-07-10 06:00:00,37.2,0.0,0.0
2024-07-10 07:00:00,25.0,292.5,2.49
2024-07-10 08:00:00,27.9,494.6,4.2
2024-07-10 09:00:00,31.7,684.5,5.82
2024-07-10 10:00:00,35.4,868.3,7.38
2024-07-10 11:00:00,28.1,982.8,8.35
2024-07-10 12:00:00,30.2,953.4,8.1
2024-07-10 13:00:00,28.9,971.9,8.26
2024-07-10 14:00:00,26.3,838.7,7.13
2024-07-10 15:00:00,23.7,735.4,6.25
2024-07-10 16:00:00,36.3,525.6,4.47
2024-07-10 17:00:00,29.9,259.2,2.2
2024-07-10 18:00:00,27.8,0.0,0.0
2024-07-10 19:00:00,23.4,0.0,0.0
2024-07-10 20:00:00,23.2,0.0,0.0
2024-07-10 21:00:00,22.1,0.0,0.0
2024-07-10 22:00:00,25.2,0.0,0.0
2024-07-10 23:00:00,21.8,0.0,0.0
2024-07-11 00:00:00,20.4,0.0,0.0
2024-07-11 01:00:00,23.9,0.0,0.0
2024-07-11 02:00:00,22.0,0.0,0.0
2024-07-11 03:00:00,21.3,0.0,0.0
2024-07-11 04:00:00,22.5,0.0,0.0
2024-07-11 05:00:00,23.3,0.0,0.0
2024-07-11 06:00:00,29.1,58.1,0.49
2024-07-11 07:00:00,33.2,178.2,1.51
2024-07-11 08:00:00,29.1,384.4,3.27
2024-07-11 09:00:00,37.9,727.1,6.18
2024-07-11 10:00:00,30.0,837.3,7.12
2024-07-11 11:00:00,26.9,790.9,6.72
2024-07-11 12:00:00,37.7,915.0,7.78
2024-07-11 13:00:00,32.9,935.3,7.95
2024-07-11 14:00:00,34.2,921.8,7.84
2024-07-11 15:00:00,26.2,805.4,6.85
2024-07-11 16:00:00,32.3,471.7,4.01
2024-07-11 17:00:00,28.9,274.9,2.34
2024-07-11 18:00:00,33.2,0.0,0.0
2024-07-11 19:00:00,28.1,0.0,0.0
2024-07-11 20:00:00,23.4,0.0,0.0
2024-07-11 21:00:00,21.2,0.0,0.0
2024-07-11 22:00:00,23.7,0.0,0.0
2024-07-11 23:00:00,20.3,0.0,0.0
2024-07-12 00:00:00,23.7,0.0,0.0
2024-07-12 01:00:00,22.8,0.0,0.0
2024-07-12 02:00:00,26.7,0.0,0.0
2024-07-12 03:00:00,18.3,0.0,0.0
2024-07-12 04:00:00,21.6,0.0,0.0
2024-07-12 05:00:00,24.9,0.0,0.0
2024-07-12 06:00:00,34.1,64.5,0.55
2024-07-12 07:00:00,32.9,281.8,2.4
2024-07-12 08:00:00,32.6,556.8,4.73
2024-07-12 09:00:00,28.5,695.4,5.91
2024-07-12 10:00:00,26.6,882.7,7.5
2024-07-12 11:00:00,29.9,1000.0,8.5
2024-07-12 12:00:00,34.0,1000.0,8.5
2024-07-12 13:00:00,32.3,941.0,8.0
2024-07-12 14:00:00,28.5,921.1,7.83
2024-07-12 15:00:00,33.6,750.3,6.38
2024-07-12 16:00:00,33.6,426.5,3.63
2024-07-12 17:00:00,32.7,201.3,1.71
2024-07-12 18:00:00,28.8,101.3,0.86
2024-07-12 19:00:00,22.8,0.0,0.0
2024-07-12 20:00:00,22.4,0.0,0.0
2024-07-12 21:00:00,22.5,0.0,0.0
2024-07-12 22:00:00,19.3,0.0,0.0
2024-07-12 23:00:00,21.6,0.0,0.0
2024-07-13 00:00:00,24.2,0.0,0.0
2024-07-13 01:00:00,19.8,0.0,0.0
2024-07-13 02:00:00,19.5,0.0,0.0
2024-07-13 03:00:00,25.0,0.0,0.0
2024-07-13 04:00:00,24.0,0.0,0.0
2024-07-13 05:00:00,23.6,0.0,0.0
2024-07-13 06:00:00,29.8,26.9,0.23
2024-07-13 07:00:00,33.1,289.8,2.46
2024-07-13 08:00:00,30.1,539.0,4.58
2024-07-13 09:00:00,28.4,761.1,6.47
2024-07-13 10:00:00,28.3,739.4,6.28
2024-07-13 11:00:00,26.3,999.8,8.5
2024-07-13 12:00:00,32.8,980.4,8.33
2024-07-13 13:00:00,29.9,951.7,8.09
2024-07-13 14:00:00,27.5,905.5,7.7
2024-07-13 15:00:00,28.5,667.4,5.67
2024-07-13 16:00:00,31.8,532.0,4.52
2024-07-13 17:00:00,29.9,164.3,1.4
2024-07-13 18:00:00,30.2,10.8,0.09
2024-07-13 19:00:00,23.4,0.0,0.0
2024-07-13 20:00:00,24.0,0.0,0.0
2024-07-13 21:00:00,23.1,0.0,0.0
2024-07-13 22:00:00,22.6,0.0,0.0
2024-07-13 23:00:00,19.8,0.0,0.0
2024-07-14 00:00:00,26.4,0.0,0.0
2024-07-14 01:00:00,19.0,0.0,0.0
2024-07-14 02:00:00,19.6,0.0,0.0
2024-07-14 03:00:00,22.0,0.0,0.0
2024-07-14 04:00:00,22.0,0.0,0.0
2024-07-14 05:00:00,20.6,0.0,0.0
2024-07-14 06:00:00,31.0,0.0,0.0
2024-07-14 07:00:00,34.0,245.2,2.08
2024-07-14 08:00:00,30.7,487.8,4.15
2024-07-14 09:00:00,29.9,607.4,5.16
2024-07-14 10:00:00,31.0,899.8,7.65
2024-07-14 11:00:00,29.7,943.3,8.02
2024-07-14 12:00:00,25.8,1000.0,8.5
2024-07-14 13:00:00,33.8,935.6,7.95
2024-07-14 14:00:00,31.9,805.4,6.85
2024-07-14 15:00:00,27.0,612.8,5.21
2024-07-14 16:00:00,31.9,556.8,4.73
2024-07-14 17:00:00,28.6,242.6,2.06
2024-07-14 18:00:00,25.8,0.0,0.0
2024-07-14 19:00:00,20.9,0.0,0.0
2024-07-14 20:00:00,24.4,0.0,0.0
2024-07-14 21:00:00,20.7,0.0,0.0
2024-07-14 22:00:00,22.4,0.0,0.0
2024-07-14 23:00:00,21.9,0.0,0.0
2024-07-15 00:00:00,22.1,0.0,0.0
2024-07-15 01:00:00,19.3,0.0,0.0
2024-07-15 02:00:00,20.9,0.0,0.0
2024-07-15 03:00:00,22.2,0.0,0.0
2024-07-15 04:00:00,22.2,0.0,0.0
2024-07-15 05:00:00,22.2,0.0,0.0
2024-07-15 06:00:00,29.5,37.8,0.32
2024-07-15 07:00:00,30.9,276.8,2.35
2024-07-15 08:00:00,32.4,504.7,4.29
2024-07-15 09:00:00,26.8,745.4,6.34
2024-07-15 10:00:00,24.7,854.5,7.26
2024-07-15 11:00:00,26.6,947.8,8.06
2024-07-15 12:00:00,31.0,1000.0,8.5
2024-07-15 13:00:00,27.3,945.9,8.04
2024-07-15 14:00:00,34.9,951.2,8.09
2024-07-15 15:00:00,28.4,716.0,6.09
2024-07-15 16:00:00,31.1,402.5,3.42
2024-07-15 17:00:00,29.0,247.3,2.1
2024-07-15 18:00:00,31.5,34.0,0.29
2024-07-15 19:00:00,21.6,0.0,0.0
2024-07-15 20:00:00,21.2,0.0,0.0
2024-07-15 21:00:00,22.3,0.0,0.0
2024-07-15 22:00:00,22.1,0.0,0.0
2024-07-15 23:00:00,20.5,0.0,0.0
2024-07-16 00:00:00,24.1,0.0,0.0
2024-07-16 01:00:00,22.2,0.0,0.0
2024-07-16 02:00:00,18.3,0.0,0.0
2024-07-16 03:00:00,20.5,0.0,0.0
2024-07-16 04:00:00,24.3,0.0,0.0
2024-07-16 05:00:00,21.6,0.0,0.0
2024-07-16 06:00:00,29.5,0.0,0.0
2024-07-16 07:00:00,32.1,198.6,1.69
2024-07-16 08:00:00,31.3,489.9,4.16
2024-07-16 09:00:00,30.2,790.5,6.72
2024-07-16 10:00:00,30.9,888.4,7.55
2024-07-16 11:00:00,31.5,986.4,8.38
2024-07-16 12:00:00,27.9,993.3,8.44
2024-07-16 13:00:00,24.5,974.5,8.28
2024-07-16 14:00:00,36.8,910.9,7.74
2024-07-16 15:00:00,25.2,707.3,6.01
2024-07-16 16:00:00,27.7,503.4,4.28
2024-07-16 17:00:00,26.9,265.2,2.25
2024-07-16 18:00:00,27.9,0.0,0.0
2024-07-16 19:00:00,20.0,0.0,0.0
2024-07-16 20:00:00,22.5,0.0,0.0
2024-07-16 21:00:00,18.9,0.0,0.0
2024-07-16 22:00:00,21.4,0.0,0.0
2024-07-16 23:00:00,22.7,0.0,0.0
2024-07-17 00:00:00,20.6,0.0,0.0
2024-07-17 01:00:00,23.3,0.0,0.0
2024-07-17 02:00:00,23.5,0.0,0.0
2024-07-17 03:00:00,22.7,0.0,0.0
2024-07-17 04:00:00,22.0,0.0,0.0
2024-07-17 05:00:00,24.1,0.0,0.0
2024-07-17 06:00:00,29.8,0.0,0.0
2024-07-17 07:00:00,25.5,183.1,1.56
2024-07-17 08:00:00,31.2,498.9,4.24
2024-07-17 09:00:00,27.0,663.4,5.64
2024-07-17 10:00:00,34.6,869.2,7.39
2024-07-17 11:00:00,34.4,1000.0,8.5
2024-07-17 12:00:00,28.5,955.4,8.12
2024-07-17 13:00:00,25.8,996.5,8.47
2024-07-17 14:00:00,32.0,816.0,6.94
2024-07-17 15:00:00,36.0,629.1,5.35
2024-07-17 16:00:00,31.2,520.2,4.42
2024-07-17 17:00:00,30.5,218.4,1.86
2024-07-17 18:00:00,32.3,0.0,0.0
2024-07-17 19:00:00,20.2,0.0,0.0
2024-07-17 20:00:00,23.4,0.0,0.0
2024-07-17 21:00:00,23.0,0.0,0.0
2024-07-17 22:00:00,21.8,0.0,0.0
2024-07-17 23:00:00,19.1,0.0,0.0
2024-07-18 00:00:00,21.2,0.0,0.0
2024-07-18 01:00:00,20.2,0.0,0.0
2024-07-18 02:00:00,23.2,0.0,0.0
2024-07-18 03:00:00,19.3,0.0,0.0
2024-07-18 04:00:00,21.8,0.0,0.0
2024-07-18 05:00:00,21.0,0.0,0.0
2024-07-18 06:00:00,33.8,0.0,0.0
2024-07-18 07:00:00,36.4,214.5,1.82
2024-07-18 08:00:00,27.6,504.4,4.29
2024-07-18 09:00:00,29.4,617.5,5.25
2024-07-18 10:00:00,27.4,951.1,8.08
2024-07-18 11:00:00,36.2,883.2,7.51
2024-07-18 12:00:00,32.0,1000.0,8.5
2024-07-18 13:00:00,32.5,896.3,7.62
2024-07-18 14:00:00,26.8,845.2,7.18
2024-07-18 15:00:00,35.1,806.4,6.85
2024-07-18 16:00:00,26.6,496.7,4.22
2024-07-18 17:00:00,29.9,288.4,2.45
2024-07-18 18:00:00,31.3,17.6,0.15
2024-07-18 19:00:00,20.6,0.0,0.0
2024-07-18 20:00:00,18.5,0.0,0.0
2024-07-18 21:00:00,21.3,0.0,0.0
2024-07-18 22:00:00,20.4,0.0,0.0
2024-07-18 23:00:00,22.2,0.0,0.0
2024-07-19 00:00:00,21.5,0.0,0.0
2024-07-19 01:00:00,22.2,0.0,0.0
2024-07-19 02:00:00,23.7,0.0,0.0
2024-07-19 03:00:00,21.6,0.0,0.0
2024-07-19 04:00:00,23.1,0.0,0.0
2024-07-19 05:00:00,23.4,0.0,0.0
2024-07-19 06:00:00,29.8,0.0,0.0
2024-07-19 07:00:00,24.4,191.1,1.62
2024-07-19 08:00:00,22.9,484.4,4.12
2024-07-19 09:00:00,28.2,723.1,6.15
2024-07-19 10:00:00,26.1,912.2,7.75
2024-07-19 11:00:00,33.7,960.7,8.17
2024-07-19 12:00:00,29.7,1000.0,8.5
2024-07-19 13:00:00,32.0,995.0,8.46
2024-07-19 14:00:00,32.9,810.1,6.89
2024-07-19 15:00:00,28.8,713.5,6.07
2024-07-19 16:00:00,27.5,480.2,4.08
2024-07-19 17:00:00,32.5,187.0,1.59
2024-07-19 18:00:00,25.6,0.0,0.0
2024-07-19 19:00:00,20.8,0.0,0.0
2024-07-19 20:00:00,21.9,0.0,0.0
2024-07-19 21:00:00,19.8,0.0,0.0
2024-07-19 22:00:00,20.8,0.0,0.0
2024-07-19 23:00:00,26.6,0.0,0.0
2024-07-20 00:00:00,22.6,0.0,0.0
2024-07-20 01:00:00,24.0,0.0,0.0
2024-07-20 02:00:00,21.5,0.0,0.0
2024-07-20 03:00:00,23.6,0.0,0.0
2024-07-20 04:00:00,23.2,0.0,0.0
2024-07-20 05:00:00,22.5,0.0,0.0
2024-07-20 06:00:00,26.8,9.8,0.08
2024-07-20 07:00:00,34.8,220.8,1.88
2024-07-20 08:00:00,30.6,549.3,4.67
2024-07-20 09:00:00,31.9,707.1,6.01
2024-07-20 10:00:00,32.3,779.1,6.62
2024-07-20 11:00:00,30.9,954.6,8.11
2024-07-20 12:00:00,31.0,1000.0,8.5
2024-07-20 13:00:00,28.8,1000.0,8.5
2024-07-20 14:00:00,30.4,962.0,8.18
2024-07-20 15:00:00,34.6,727.7,6.19
2024-07-20 16:00:00,29.0,449.8,3.82
2024-07-20 17:00:00,32.5,195.0,1.66
2024-07-20 18:00:00,31.0,18.2,0.15
2024-07-20 19:00:00,22.1,0.0,0.0
2024-07-20 20:00:00,22.2,0.0,0.0
2024-07-20 21:00:00,21.6,0.0,0.0
2024-07-20 22:00:00,22.7,0.0,0.0
2024-07-20 23:00:00,23.3,0.0,0.0
2024-07-21 00:00:00,22.9,0.0,0.0
2024-07-21 01:00:00,24.6,0.0,0.0
2024-07-21 02:00:00,21.2,0.0,0.0
2024-07-21 03:00:00,23.1,0.0,0.0
2024-07-21 04:00:00,21.6,0.0,0.0
2024-07-21 05:00:00,24.3,0.0,0.0
2024-07-21 06:00:00,30.3,94.1,0.8
2024-07-21 07:00:00,32.0,281.9,2.4
2024-07-21 08:00:00,22.5,476.3,4.05
2024-07-21 09:00:00,31.6,669.4,5.69
2024-07-21 10:00:00,22.4,728.1,6.19
2024-07-21 11:00:00,27.0,970.3,8.25
2024-07-21 12:00:00,34.3,959.5,8.16
2024-07-21 13:00:00,29.1,957.0,8.13
2024-07-21 14:00:00,32.6,837.2,7.12
2024-07-21 15:00:00,22.7,640.4,5.44
2024-07-21 16:00:00,33.1,478.2,4.06
2024-07-21 17:00:00,30.7,324.0,2.75
2024-07-21 18:00:00,28.0,0.0,0.0
2024-07-21 19:00:00,23.2,0.0,0.0
2024-07-21 20:00:00,22.7,0.0,0.0
2024-07-21 21:00:00,25.7,0.0,0.0
2024-07-21 22:00:00,24.4,0.0,0.0
2024-07-21 23:00:00,24.1,0.0,0.0
2024-07-22 00:00:00,22.9,0.0,0.0
2024-07-22 01:00:00,19.7,0.0,0.0
2024-07-22 02:00:00,23.2,0.0,0.0
2024-07-22 03:00:00,23.9,0.0,0.0
2024-07-22 04:00:00,24.4,0.0,0.0
2024-07-22 05:00:00,22.3,0.0,0.0
2024-07-22 06:00:00,28.2,18.8,0.16
2024-07-22 07:00:00,32.5,227.2,1.93
2024-07-22 08:00:00,29.8,525.5,4.47
2024-07-22 09:00:00,31.0,758.9,6.45
2024-07-22 10:00:00,27.9,869.9,7.39
2024-07-22 11:00:00,30.0,1000.0,8.5
2024-07-22 12:00:00,32.7,1000.0,8.5
2024-07-22 13:00:00,30.2,939.9,7.99
2024-07-22 14:00:00,34.7,920.0,7.82
2024-07-22 15:00:00,32.7,722.2,6.14
2024-07-22 16:00:00,35.1,461.8,3.93
2024-07-22 17:00:00,33.5,255.7,2.17
2024-07-22 18:00:00,35.2,9.8,0.08
2024-07-22 19:00:00,26.0,0.0,0.0
2024-07-22 20:00:00,20.8,0.0,0.0
2024-07-22 21:00:00,27.6,0.0,0.0
2024-07-22 22:00:00,23.0,0.0,0.0
2024-07-22 23:00:00,22.3,0.0,0.0
2024-07-23 00:00:00,24.5,0.0,0.0
2024-07-23 01:00:00,21.3,0.0,0.0
2024-07-23 02:00:00,21.1,0.0,0.0
2024-07-23 03:00:00,20.3,0.0,0.0
2024-07-23 04:00:00,20.8,0.0,0.0
2024-07-23 05:00:00,20.5,0.0,0.0
2024-07-23 06:00:00,25.8,29.3,0.25
2024-07-23 07:00:00,30.2,233.1,1.98
2024-07-23 08:00:00,31.4,485.9,4.13
2024-07-23 09:00:00,27.1,678.2,5.76
2024-07-23 10:00:00,31.5,801.7,6.81
2024-07-23 11:00:00,28.1,936.8,7.96
2024-07-23 12:00:00,29.4,994.1,8.45
2024-07-23 13:00:00,30.5,960.2,8.16
2024-07-23 14:00:00,30.3,885.8,7.53
2024-07-23 15:00:00,28.5,823.4,7.0
2024-07-23 16:00:00,29.7,494.3,4.2
2024-07-23 17:00:00,35.1,286.7,2.44
2024-07-23 18:00:00,28.7,35.6,0.3
2024-07-23 19:00:00,22.9,0.0,0.0
2024-07-23 20:00:00,20.4,0.0,0.0
2024-07-23 21:00:00,20.2,0.0,0.0
2024-07-23 22:00:00,22.5,0.0,0.0
2024-07-23 23:00:00,23.5,0.0,0.0
2024-07-24 00:00:00,19.1,0.0,0.0
2024-07-24 01:00:00,24.3,0.0,0.0
2024-07-24 02:00:00,22.0,0.0,0.0
2024-07-24 03:00:00,21.7,0.0,0.0
2024-07-24 04:00:00,22.7,0.0,0.0
